,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
809,3.1910000000000003,3.196,3.1940000000000004,3.1950000000000003,0.0021602468994692545,0,2,42991616,all_reduce,2,4
810,3.205,3.212,3.207666666666667,3.206,0.003091206165165309,0,2,43122688,all_reduce,2,4
811,3.219,3.229,3.2223333333333333,3.219,0.004714045207910426,0,2,43253760,all_reduce,2,4
812,3.226,3.235,3.2293333333333334,3.227,0.004027681991198164,0,2,43384832,all_reduce,2,4
813,3.231,3.239,3.234,3.232,0.003559026084010378,0,2,43515904,all_reduce,2,4
814,3.247,3.2760000000000002,3.2609999999999997,3.2600000000000002,0.011860297916438273,0,2,43646976,all_reduce,2,4
815,3.267,3.2760000000000002,3.2723333333333335,3.274,0.0038586123009302,0,2,43778048,all_reduce,2,4
816,3.271,3.277,3.275,3.277,0.002828427124746297,0,2,43909120,all_reduce,2,4
817,3.286,3.295,3.2896666666666667,3.2880000000000003,0.0038586123009299953,0,2,44040192,all_reduce,2,4
818,3.2960000000000003,3.3200000000000003,3.3073333333333337,3.306,0.009843215373488952,0,2,44171264,all_reduce,2,4
819,3.318,3.331,3.324,3.323,0.0053541261347363,0,2,44302336,all_reduce,2,4
820,3.323,3.325,3.324333333333333,3.325,0.0009428090415821689,0,2,44433408,all_reduce,2,4
821,3.329,3.338,3.3343333333333334,3.336,0.0038586123009299953,0,2,44564480,all_reduce,2,4
822,3.323,3.353,3.340666666666667,3.346,0.01281492185782749,0,2,44695552,all_reduce,2,4
823,3.347,3.363,3.3526666666666665,3.348,0.0073181661333667465,0,2,44826624,all_reduce,2,4
824,3.35,3.368,3.357333333333333,3.354,0.007717224601860055,0,2,44957696,all_reduce,2,4
825,3.361,3.376,3.3663333333333334,3.362,0.006847546194724585,0,2,45088768,all_reduce,2,4
826,3.364,3.4,3.3786666666666663,3.372,0.015434449203720314,0,2,45219840,all_reduce,2,4
827,3.403,3.406,3.404666666666667,3.4050000000000002,0.0012472191289247074,0,2,45350912,all_reduce,2,4
828,3.3770000000000002,3.396,3.388666666666667,3.3930000000000002,0.008339997335464446,0,2,45481984,all_reduce,2,4
829,3.394,3.411,3.4019999999999997,3.4010000000000002,0.006976149845485403,0,2,45613056,all_reduce,2,4
830,3.4,3.42,3.4116666666666666,3.415,0.008498365855987997,0,2,45744128,all_reduce,2,4
831,3.419,3.4370000000000003,3.429,3.431,0.007483314773547968,0,2,45875200,all_reduce,2,4
832,3.42,3.4330000000000003,3.4256666666666664,3.424,0.005436502143433518,0,2,46006272,all_reduce,2,4
833,3.419,3.442,3.4333333333333336,3.439,0.010208928554075743,0,2,46137344,all_reduce,2,4
834,3.4370000000000003,3.454,3.443333333333334,3.439,0.007586537784494024,0,2,46268416,all_reduce,2,4
835,3.45,3.465,3.456,3.4530000000000003,0.006480740698407695,0,2,46399488,all_reduce,2,4
836,3.4450000000000003,3.476,3.4643333333333337,3.472,0.01376791761870878,0,2,46530560,all_reduce,2,4
837,3.455,3.477,3.465666666666667,3.465,0.008993825042154614,0,2,46661632,all_reduce,2,4
838,3.472,3.492,3.4800000000000004,3.476,0.008640987597877155,0,2,46792704,all_reduce,2,4
839,3.47,3.5020000000000002,3.4883333333333333,3.493,0.013474255287605132,0,2,46923776,all_reduce,2,4
840,3.498,3.509,3.5033333333333334,3.503,0.004496912521077214,0,2,47054848,all_reduce,2,4
841,3.519,3.5420000000000003,3.528,3.523,0.010033277962195003,0,2,47185920,all_reduce,2,4
842,3.5100000000000002,3.5260000000000002,3.5163333333333333,3.513,0.0069442222186666125,0,2,47316992,all_reduce,2,4
843,3.5100000000000002,3.536,3.5263333333333335,3.533,0.011614167593456116,0,2,47448064,all_reduce,2,4
844,3.511,3.54,3.528,3.533,0.012355835328567037,0,2,47579136,all_reduce,2,4
845,3.5340000000000003,3.547,3.539,3.536,0.005715476066494075,0,2,47710208,all_reduce,2,4
846,3.54,3.5700000000000003,3.550666666666667,3.5420000000000003,0.013695092389449494,0,2,47841280,all_reduce,2,4
847,3.556,3.564,3.560333333333334,3.561,0.0032998316455372175,0,2,47972352,all_reduce,2,4
848,3.549,3.583,3.561,3.551,0.015577761927397302,0,2,48103424,all_reduce,2,4
849,3.5740000000000003,3.585,3.579,3.5780000000000003,0.004546060565661809,0,2,48234496,all_reduce,2,4
850,3.5780000000000003,3.588,3.5833333333333335,3.584,0.004109609335312558,0,2,48365568,all_reduce,2,4
851,3.588,3.598,3.593,3.593,0.004082482904638543,0,2,48496640,all_reduce,2,4
852,3.591,3.628,3.608,3.605,0.015253414918196713,0,2,48627712,all_reduce,2,4
853,3.616,3.626,3.6199999999999997,3.618,0.004320493798938509,0,2,48758784,all_reduce,2,4
854,3.63,3.6790000000000003,3.659333333333334,3.669,0.02113974666094404,0,2,48889856,all_reduce,2,4
855,3.617,3.6430000000000002,3.6313333333333335,3.634,0.010780641085864233,0,2,49020928,all_reduce,2,4
856,3.622,3.6630000000000003,3.6413333333333333,3.6390000000000002,0.016819301082057293,0,2,49152000,all_reduce,2,4
857,3.645,3.6590000000000003,3.6510000000000002,3.649,0.005887840577552005,0,2,49283072,all_reduce,2,4
858,3.656,3.668,3.661,3.6590000000000003,0.005099019513592775,0,2,49414144,all_reduce,2,4
859,3.661,3.6790000000000003,3.667666666666667,3.6630000000000003,0.00805536398239645,0,2,49545216,all_reduce,2,4
860,3.668,3.698,3.680666666666667,3.676,0.012684198393626875,0,2,49676288,all_reduce,2,4
861,3.666,3.716,3.6953333333333336,3.704,0.021312489817527827,0,2,49807360,all_reduce,2,4
862,3.682,3.7070000000000003,3.6923333333333335,3.688,0.010656244908763986,0,2,49938432,all_reduce,2,4
863,3.709,3.738,3.7230000000000003,3.722,0.011860297916438098,0,2,50069504,all_reduce,2,4
864,3.712,3.722,3.7176666666666667,3.719,0.00418993502999207,0,2,50200576,all_reduce,2,4
865,3.7560000000000002,3.7760000000000002,3.766,3.766,0.008164965809277268,0,2,50331648,all_reduce,2,4
866,3.7520000000000002,3.779,3.7633333333333336,3.759,0.011440668201153577,0,2,50462720,all_reduce,2,4
867,3.749,3.7640000000000002,3.7583333333333333,3.762,0.006649979114420017,0,2,50593792,all_reduce,2,4
868,3.771,3.789,3.7783333333333338,3.775,0.0077172246018602595,0,2,50724864,all_reduce,2,4
869,3.7680000000000002,3.777,3.773666666666667,3.7760000000000002,0.004027681991198164,0,2,50855936,all_reduce,2,4
870,3.793,3.809,3.798666666666667,3.794,0.0073181661333667465,0,2,50987008,all_reduce,2,4
871,3.7960000000000003,3.807,3.800333333333333,3.798,0.004784233364802327,0,2,51118080,all_reduce,2,4
872,3.803,3.81,3.8053333333333335,3.803,0.003299831645537277,0,2,51249152,all_reduce,2,4
873,3.814,3.831,3.823333333333333,3.825,0.007039570693980934,0,2,51380224,all_reduce,2,4
874,3.825,3.833,3.8303333333333334,3.833,0.0037712361663282566,0,2,51511296,all_reduce,2,4
875,3.867,3.896,3.882333333333333,3.884,0.011897712198383127,0,2,51642368,all_reduce,2,4
876,3.858,3.884,3.869666666666667,3.867,0.010780641085864073,0,2,51773440,all_reduce,2,4
877,3.865,3.8770000000000002,3.8720000000000003,3.874,0.005099019513592775,0,2,51904512,all_reduce,2,4
878,3.887,3.903,3.8966666666666665,3.9,0.006944222218666541,0,2,52035584,all_reduce,2,4
879,3.914,3.936,3.927,3.931,0.009416297927883613,0,2,52166656,all_reduce,2,4
880,3.947,3.96,3.9520000000000004,3.9490000000000003,0.005715476066493997,0,2,52297728,all_reduce,2,4
881,3.959,3.969,3.962666666666667,3.96,0.004496912521077269,0,2,52428800,all_reduce,2,4
882,3.967,3.979,3.9713333333333334,3.968,0.005436502143433391,0,2,52559872,all_reduce,2,4
883,3.984,3.988,3.986666666666667,3.988,0.0018856180831641283,0,2,52690944,all_reduce,2,4
884,3.92,3.9290000000000003,3.923,3.92,0.004242640687119445,0,2,52822016,all_reduce,2,4
885,3.919,3.934,3.9273333333333333,3.9290000000000003,0.006236095644623301,0,2,52953088,all_reduce,2,4
886,3.934,3.954,3.942,3.938,0.008640987597877155,0,2,53084160,all_reduce,2,4
887,3.946,3.9610000000000003,3.9516666666666667,3.948,0.0066499791144201,0,2,53215232,all_reduce,2,4
888,3.947,3.964,3.9570000000000003,3.96,0.007257180352359036,0,2,53346304,all_reduce,2,4
889,3.974,3.989,3.981666666666667,3.982,0.006128258770283284,0,2,53477376,all_reduce,2,4
890,3.978,3.99,3.982666666666667,3.98,0.005249338582674583,0,2,53608448,all_reduce,2,4
891,3.983,4.006,3.9950000000000006,3.996,0.009416297927883737,0,2,53739520,all_reduce,2,4
892,4.001,4.005,4.003,4.003,0.0016329931618552724,0,2,53870592,all_reduce,2,4
893,4.002,4.018,4.009333333333333,4.008,0.006599663291074435,0,2,54001664,all_reduce,2,4
894,4.013,4.023,4.018,4.018,0.004082482904638543,0,2,54132736,all_reduce,2,4
895,4.026,4.029,4.027333333333334,4.027,0.001247219128924668,0,2,54263808,all_reduce,2,4
896,4.033,4.048,4.0393333333333326,4.037,0.006342099196813391,0,2,54394880,all_reduce,2,4
897,4.029,4.034,4.032333333333333,4.034,0.002357022603955108,0,2,54525952,all_reduce,2,4
898,4.0520000000000005,4.069,4.060333333333333,4.0600000000000005,0.006944222218666328,0,2,54657024,all_reduce,2,4
899,4.062,4.069,4.065,4.064,0.002943920288775826,0,2,54788096,all_reduce,2,4
900,4.059,4.0760000000000005,4.068333333333334,4.07,0.007039570693981095,0,2,54919168,all_reduce,2,4
901,4.062,4.098,4.0776666666666666,4.073,0.015062831370259806,0,2,55050240,all_reduce,2,4
902,4.093,4.11,4.100666666666666,4.099,0.007039570693981095,0,2,55181312,all_reduce,2,4
903,4.072,4.106,4.088666666666667,4.088,0.013888444437333025,0,2,55312384,all_reduce,2,4
904,4.096,4.103,4.100333333333333,4.102,0.0030912061651651814,0,2,55443456,all_reduce,2,4
905,4.103,4.138,4.115666666666667,4.106,0.01583947249402234,0,2,55574528,all_reduce,2,4
906,4.113,4.147,4.1290000000000004,4.127,0.01395229969097085,0,2,55705600,all_reduce,2,4
907,4.133,4.163,4.146333333333334,4.143,0.012472191289246601,0,2,55836672,all_reduce,2,4
908,4.144,4.167,4.152,4.1450000000000005,0.010614455552060219,0,2,55967744,all_reduce,2,4
909,4.1450000000000005,4.174,4.163666666666667,4.172,0.013224556283251402,0,2,56098816,all_reduce,2,4
910,4.171,4.19,4.1816666666666675,4.184,0.007930251502246913,0,2,56229888,all_reduce,2,4
911,4.173,4.2010000000000005,4.189,4.1930000000000005,0.01177568115510401,0,2,56360960,all_reduce,2,4
912,4.18,4.184,4.181333333333334,4.18,0.0018856180831643378,0,2,56492032,all_reduce,2,4
913,4.173,4.213,4.192666666666667,4.192,0.016336734339790476,0,2,56623104,all_reduce,2,4
914,4.205,4.223,4.212666666666666,4.21,0.007586537784493947,0,2,56754176,all_reduce,2,4
915,4.215,4.232,4.224666666666667,4.227,0.007133644853011068,0,2,56885248,all_reduce,2,4
916,4.208,4.237,4.2236666666666665,4.226,0.011953614051360695,0,2,57016320,all_reduce,2,4
917,4.231,4.248,4.237666666666667,4.234,0.007408703590297766,0,2,57147392,all_reduce,2,4
918,4.236,4.253,4.245,4.246,0.006976149845485615,0,2,57278464,all_reduce,2,4
919,4.251,4.2620000000000005,4.256666666666667,4.257,0.004496912521077379,0,2,57409536,all_reduce,2,4
920,4.253,4.274,4.261666666666667,4.258,0.008956685895029574,0,2,57540608,all_reduce,2,4
921,4.267,4.29,4.279333333333334,4.281,0.009463379711052104,0,2,57671680,all_reduce,2,4
922,4.277,4.299,4.291,4.297,0.009933109617167538,0,2,57802752,all_reduce,2,4
923,4.272,4.311,4.296,4.305,0.017146428199482068,0,2,57933824,all_reduce,2,4
924,4.273,4.3180000000000005,4.298,4.303,0.01870828693387002,0,2,58064896,all_reduce,2,4
925,4.312,4.329,4.32,4.319,0.006976149845485233,0,2,58195968,all_reduce,2,4
926,4.313,4.336,4.322666666666667,4.319,0.009741092797468539,0,2,58327040,all_reduce,2,4
927,4.327,4.359,4.342,4.34,0.0131402688962847,0,2,58458112,all_reduce,2,4
928,4.321,4.338,4.332,4.337,0.007788880963698707,0,2,58589184,all_reduce,2,4
929,4.329,4.364,4.3486666666666665,4.353,0.014613540144522034,0,2,58720256,all_reduce,2,4
930,4.36,4.376,4.367333333333334,4.366,0.006599663291074494,0,2,58851328,all_reduce,2,4
931,4.381,4.391,4.387333333333333,4.39,0.004496912521077181,0,2,58982400,all_reduce,2,4
932,4.371,4.39,4.379333333333333,4.377,0.007930251502246603,0,2,59113472,all_reduce,2,4
933,4.386,4.394,4.390666666666667,4.392,0.003399346342395222,0,2,59244544,all_reduce,2,4
934,4.404,4.4110000000000005,4.408666666666668,4.4110000000000005,0.0032998316455374863,0,2,59375616,all_reduce,2,4
935,4.399,4.425,4.414666666666666,4.42,0.011264496832477126,0,2,59506688,all_reduce,2,4
936,4.417,4.429,4.421333333333334,4.418,0.005436502143433509,0,2,59637760,all_reduce,2,4
937,4.4350000000000005,4.444,4.438666666666667,4.437,0.003858612300929855,0,2,59768832,all_reduce,2,4
938,4.431,4.4510000000000005,4.4430000000000005,4.447,0.008640987597877292,0,2,59899904,all_reduce,2,4
939,4.45,4.47,4.457666666666667,4.453,0.008806563209081719,0,2,60030976,all_reduce,2,4
940,4.452,4.47,4.462333333333333,4.465,0.007586537784493947,0,2,60162048,all_reduce,2,4
941,4.462,4.478,4.468666666666667,4.466,0.006798692684790327,0,2,60293120,all_reduce,2,4
942,4.4670000000000005,4.482,4.473666666666667,4.472,0.006236095644623102,0,2,60424192,all_reduce,2,4
943,4.488,4.498,4.4943333333333335,4.497,0.004496912521077181,0,2,60555264,all_reduce,2,4
944,4.499,4.511,4.503666666666667,4.501,0.005249338582674639,0,2,60686336,all_reduce,2,4
945,4.502,4.51,4.506333333333333,4.507,0.0032998316455372175,0,2,60817408,all_reduce,2,4
946,4.5200000000000005,4.534,4.525333333333333,4.522,0.006182412330330203,0,2,60948480,all_reduce,2,4
947,4.523,4.539,4.528666666666667,4.524,0.007318166133366652,0,2,61079552,all_reduce,2,4
948,4.537,4.553,4.542666666666666,4.538,0.007318166133366653,0,2,61210624,all_reduce,2,4
949,4.54,4.551,4.544,4.541,0.004966554808583769,0,2,61341696,all_reduce,2,4
950,4.561,4.571,4.567333333333333,4.57,0.004496912521077356,0,2,61472768,all_reduce,2,4
951,4.577,4.5920000000000005,4.585333333333334,4.587,0.006236095644623419,0,2,61603840,all_reduce,2,4
952,4.5600000000000005,4.586,4.575,4.579,0.010984838035522563,0,2,61734912,all_reduce,2,4
953,4.577,4.585,4.580666666666667,4.58,0.0032998316455372175,0,2,61865984,all_reduce,2,4
954,4.586,4.624,4.601999999999999,4.596,0.016083117442419494,0,2,61997056,all_reduce,2,4
955,4.604,4.613,4.609000000000001,4.61,0.003741657386774083,0,2,62128128,all_reduce,2,4
956,4.599,4.636,4.616666666666667,4.615,0.015151090903151315,0,2,62259200,all_reduce,2,4
957,4.612,4.628,4.619,4.617,0.0066833125519211575,0,2,62390272,all_reduce,2,4
958,4.625,4.654,4.638333333333333,4.636,0.011953614051360693,0,2,62521344,all_reduce,2,4
959,4.6370000000000005,4.672,4.649333333333334,4.639,0.016048537489613993,0,2,62652416,all_reduce,2,4
960,4.6530000000000005,4.667,4.658333333333334,4.655,0.006182412330330203,0,2,62783488,all_reduce,2,4
961,4.652,4.663,4.656333333333333,4.654,0.004784233364802533,0,2,62914560,all_reduce,2,4
962,4.6610000000000005,4.678,4.667000000000001,4.662,0.007788880963698479,0,2,63045632,all_reduce,2,4
963,4.681,4.692,4.685333333333333,4.683,0.004784233364802533,0,2,63176704,all_reduce,2,4
964,4.671,4.678,4.674666666666667,4.675,0.0028674417556807316,0,2,63307776,all_reduce,2,4
965,4.683,4.698,4.688666666666667,4.6850000000000005,0.006649979114420144,0,2,63438848,all_reduce,2,4
966,4.697,4.714,4.707,4.71,0.0072571803523591785,0,2,63569920,all_reduce,2,4
967,4.71,4.7250000000000005,4.716666666666667,4.715,0.006236095644623498,0,2,63700992,all_reduce,2,4
968,4.71,4.726,4.716666666666667,4.714,0.006798692684790327,0,2,63832064,all_reduce,2,4
969,4.727,4.7620000000000005,4.746333333333333,4.75,0.014522013940528001,0,2,63963136,all_reduce,2,4
970,4.749,4.783,4.761333333333333,4.752,0.015369522511198308,0,2,64094208,all_reduce,2,4
971,4.7540000000000004,4.7620000000000005,4.758666666666667,4.76,0.003399346342395106,0,2,64225280,all_reduce,2,4
972,4.749,4.763,4.755333333333333,4.7540000000000004,0.005792715732327633,0,2,64356352,all_reduce,2,4
973,4.757,4.787,4.776666666666666,4.7860000000000005,0.013912424503139712,0,2,64487424,all_reduce,2,4
974,4.781,4.797,4.788,4.7860000000000005,0.006683312551921069,0,2,64618496,all_reduce,2,4
975,4.7940000000000005,4.822,4.805666666666667,4.801,0.011897712198383014,0,2,64749568,all_reduce,2,4
976,4.798,4.82,4.809666666666667,4.811,0.009030811456096133,0,2,64880640,all_reduce,2,4
977,4.798,4.827,4.810666666666667,4.807,0.012119772641798488,0,2,65011712,all_reduce,2,4
978,4.828,4.833,4.829666666666667,4.828,0.002357022603955108,0,2,65142784,all_reduce,2,4
979,4.831,4.833,4.832,4.832,0.0008164965809276362,0,2,65273856,all_reduce,2,4
980,4.815,4.8500000000000005,4.837666666666667,4.848,0.016048537489614222,0,2,65404928,all_reduce,2,4
981,4.863,4.868,4.865333333333334,4.865,0.0020548046676562913,0,2,65536000,all_reduce,2,4
982,4.859,4.8870000000000005,4.8726666666666665,4.872,0.011440668201153874,0,2,65667072,all_reduce,2,4
983,4.869,4.873,4.871333333333333,4.872,0.0016996731711977561,0,2,65798144,all_reduce,2,4
984,4.873,4.897,4.883333333333333,4.88,0.010077477638554029,0,2,65929216,all_reduce,2,4
985,4.893,4.92,4.908666666666666,4.913,0.011440668201153779,0,2,66060288,all_reduce,2,4
986,4.908,4.923,4.913666666666667,4.91,0.006649979114419892,0,2,66191360,all_reduce,2,4
987,4.914,4.931,4.925,4.93,0.007788880963698707,0,2,66322432,all_reduce,2,4
988,4.923,4.926,4.925,4.926,0.0014142135623731486,0,2,66453504,all_reduce,2,4
989,4.91,4.944,4.928666666666667,4.932,0.014079141387961867,0,2,66584576,all_reduce,2,4
990,4.929,4.954,4.9433333333333325,4.947,0.010530379332620672,0,2,66715648,all_reduce,2,4
991,4.954,4.98,4.963333333333334,4.956,0.011813363431113087,0,2,66846720,all_reduce,2,4
992,4.916,4.963,4.946000000000001,4.9590000000000005,0.021275964529643882,0,2,66977792,all_reduce,2,4
993,4.963,4.981,4.971,4.969,0.007483314773547771,0,2,67108864,all_reduce,2,4
