time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.231,0.245,0.2344761904761905,0.233,0.0041244803149585625,0.17500000000000002,0.18,0.17559999999999998,0.17500000000000002,0.0013564659966250458,0.492,0.523,0.4983500000000001,0.4955,0.008386149295117521,0.02,0.022,0.020900000000000002,0.021,0.0004358898943540673,0.443,0.468,0.44665,0.444,0.006872226713373191,0.17500000000000002,0.18,0.17625000000000002,0.176,0.0012990381056766553,1.962,2.08,1.9818000000000002,1.9705,0.03186157560448009,0.075,0.078,0.0763,0.076,0.0007141428428542857,1.06,1.121,1.0650999999999997,1.061,0.013061010680647956,0.16,0.163,0.16105,0.161,0.0008046738469715547,64,8,8192,22016,32768,True,1616,8
0.217,0.228,0.22052380952380954,0.219,0.0036983786359900215,0.169,0.17400000000000002,0.1707,0.17,0.0013453624047073723,0.464,0.49,0.46975000000000006,0.465,0.008722814912629969,0.019,0.02,0.019700000000000002,0.02,0.0004582575694955844,0.377,0.399,0.3823,0.378,0.007239475119095312,0.169,0.17400000000000002,0.17060000000000003,0.17,0.0013928388277184135,1.849,1.949,1.8647000000000002,1.85,0.0296952858211535,0.07200000000000001,0.074,0.07240000000000002,0.07200000000000001,0.0006633249580710746,0.906,0.9560000000000001,0.9138499999999998,0.907,0.014585180835354783,0.159,0.162,0.16019999999999998,0.16,0.0008717797887081354,64,8,8192,22016,32768,True,1600,8
0.217,0.226,0.21976190476190482,0.219,0.0022657861434991103,0.165,0.17200000000000001,0.1667,0.166,0.0017916472867168934,0.47000000000000003,0.489,0.47295,0.47000000000000003,0.004532935031522065,0.019,0.02,0.019700000000000002,0.02,0.0004582575694955845,0.382,0.397,0.38495,0.383,0.0038272052466519256,0.166,0.169,0.16670000000000001,0.166,0.0010049875621120899,1.871,1.948,1.8829000000000005,1.873,0.01768869695596596,0.07200000000000001,0.073,0.07210000000000003,0.07200000000000001,0.00029999999999999607,0.917,0.9550000000000001,0.9229,0.9185000000000001,0.008688498144098332,0.157,0.16,0.1586,0.159,0.0007348469228349541,64,8,8192,22016,32768,True,1584,8
0.213,0.226,0.21728571428571428,0.216,0.0037434750489587745,0.162,0.167,0.16374999999999998,0.164,0.0015771810295587517,0.464,0.494,0.47285000000000005,0.47050000000000003,0.009498815715656337,0.019,0.02,0.019350000000000003,0.019,0.00047696960070847314,0.379,0.402,0.3863,0.3855,0.00710703876449257,0.163,0.168,0.16434999999999994,0.164,0.0014585952145814833,1.849,1.965,1.8797499999999996,1.873,0.035435681170255515,0.07,0.073,0.07110000000000001,0.07100000000000001,0.0007681145747868581,0.906,0.9580000000000001,0.9174,0.9155,0.014478950238190624,0.156,0.158,0.15685,0.157,0.0006538348415311016,64,8,8192,22016,32768,True,1568,8
0.222,0.232,0.2254761904761905,0.224,0.0032749997836284597,0.168,0.17200000000000001,0.16965,0.169,0.0012359207094308287,0.495,0.52,0.5011000000000001,0.4995,0.006662582082045975,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.404,0.423,0.40725,0.405,0.00518531580523307,0.168,0.17300000000000001,0.1695,0.169,0.0013228756555322965,1.969,2.069,1.99265,1.9845000000000002,0.027039369445310633,0.07200000000000001,0.074,0.07310000000000001,0.073,0.0005385164807134481,0.9590000000000001,1.0030000000000001,0.9700000000000001,0.963,0.01328909327230418,0.154,0.158,0.15565,0.1555,0.0011079259903080177,64,8,8192,22016,32768,True,1552,8
0.209,0.218,0.21423809523809517,0.215,0.0032791514858451117,0.162,0.166,0.16405,0.165,0.0013219304066402298,0.465,0.488,0.47765000000000013,0.4855,0.010051243704139286,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.382,0.398,0.3907,0.3955,0.0066490600839517215,0.163,0.166,0.16440000000000002,0.165,0.0011575836902790234,1.807,1.887,1.8471499999999998,1.8755000000000002,0.0352608493941936,0.069,0.07200000000000001,0.07064999999999999,0.07100000000000001,0.0007921489758877436,0.907,0.9480000000000001,0.92595,0.9380000000000001,0.016746566812335013,0.152,0.155,0.15335000000000001,0.153,0.000726291952316698,64,8,8192,22016,32768,True,1536,8
0.212,0.223,0.215,0.213,0.00330943816264649,0.164,0.169,0.16495,0.165,0.0012031209415515976,0.47600000000000003,0.503,0.4807500000000001,0.47700000000000004,0.007147552028491976,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.388,0.40900000000000003,0.39115,0.3885,0.005369124695888526,0.164,0.168,0.16475000000000004,0.164,0.0010428326807307116,1.845,1.942,1.8602500000000002,1.846,0.02627712883859269,0.069,0.07,0.0692,0.069,0.00040000000000000034,0.929,0.9560000000000001,0.9356500000000001,0.93,0.01026291868817054,0.151,0.154,0.15230000000000002,0.152,0.0008426149773176365,64,8,8192,22016,32768,True,1520,8
0.20700000000000002,0.216,0.2093809523809524,0.20800000000000002,0.00315438003079603,0.157,0.161,0.1581,0.158,0.0011789826122551605,0.47100000000000003,0.493,0.47465,0.47200000000000003,0.007444964741353702,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.384,0.401,0.3876,0.385,0.005517245689653494,0.156,0.16,0.15735000000000002,0.157,0.0011521718621802922,1.827,1.9080000000000001,1.8401500000000002,1.8285,0.027691650366130235,0.067,0.069,0.06805000000000001,0.068,0.0004974937185533105,0.918,0.9570000000000001,0.9221999999999999,0.918,0.011347246362003438,0.15,0.153,0.1508,0.151,0.000748331477354789,64,8,8192,22016,32768,True,1504,8
0.214,0.232,0.21909523809523807,0.217,0.005545523822608666,0.16,0.168,0.16225,0.161,0.002094636006565343,0.494,0.543,0.50335,0.4985,0.012993363690746145,0.019,0.02,0.019350000000000003,0.019,0.00047696960070847314,0.402,0.439,0.40984999999999994,0.4055,0.00986040060038129,0.161,0.168,0.16285,0.162,0.0020802644062714736,1.9100000000000001,2.019,1.937,1.919,0.037001351326674536,0.069,0.07100000000000001,0.06975,0.07,0.0007664854858377951,0.9570000000000001,1.01,0.9722000000000002,0.967,0.01912485294061109,0.148,0.151,0.14919999999999997,0.149,0.001029563014098701,64,8,8192,22016,32768,True,1488,8
0.203,0.212,0.20657142857142857,0.20700000000000002,0.0026827744801910924,0.156,0.159,0.15755,0.158,0.0008645808232895299,0.47100000000000003,0.493,0.48020000000000007,0.485,0.007586830695356243,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.385,0.402,0.3912000000000001,0.3935,0.00493558507170123,0.156,0.159,0.15735,0.157,0.0009096702699330132,1.826,1.8860000000000001,1.855,1.8705,0.02365797962633329,0.067,0.068,0.06745000000000001,0.067,0.0004974937185533104,0.918,0.9460000000000001,0.93055,0.9365000000000001,0.011740847499222542,0.146,0.151,0.1476,0.147,0.0010677078252031322,64,8,8192,22016,32768,True,1472,8
0.202,0.211,0.20452380952380952,0.203,0.003064684363753151,0.157,0.16,0.1577,0.157,0.0010535653752852747,0.538,0.559,0.5415,0.5385,0.007365459931328124,0.02,0.021,0.020800000000000006,0.021,0.0004000000000000003,0.387,0.402,0.38935000000000003,0.387,0.005322358499763056,0.156,0.16,0.15735000000000002,0.157,0.0010136567466356653,1.7730000000000001,1.845,1.7832500000000002,1.7730000000000001,0.024359546383296987,0.065,0.067,0.06585,0.066,0.0005722761571129803,0.927,0.965,0.9314000000000002,0.928,0.01120892501536162,0.145,0.148,0.14569999999999997,0.146,0.0007141428428542856,64,8,8192,22016,32768,True,1456,8
0.195,0.20600000000000002,0.19752380952380955,0.196,0.0032457891786575213,0.151,0.157,0.1536,0.1535,0.001392838827718413,0.522,0.547,0.5268499999999998,0.526,0.007080077683189648,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.338,0.36,0.34259999999999996,0.341,0.006102458520956932,0.149,0.155,0.15075,0.1505,0.001336974195712095,1.714,1.806,1.7277,1.7255,0.01972080120076261,0.063,0.065,0.06315,0.063,0.0004769696007084733,0.802,0.846,0.8082499999999999,0.8065,0.009396142825649243,0.14400000000000002,0.145,0.14455,0.145,0.0004974937185532966,64,8,8192,22016,32768,True,1440,8
0.20500000000000002,0.218,0.20914285714285716,0.20700000000000002,0.004601094220640435,0.153,0.159,0.15514999999999998,0.154,0.0017399712641305333,0.554,0.591,0.5638000000000002,0.556,0.012796874618437076,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.363,0.383,0.36950000000000005,0.3655,0.0073177865505902875,0.154,0.159,0.15534999999999996,0.155,0.0017109938632268687,1.825,1.945,1.8617000000000001,1.839,0.04241709561014287,0.064,0.066,0.0651,0.065,0.0006244997998398404,0.849,0.907,0.8704000000000001,0.8585,0.020045947221321338,0.14200000000000002,0.145,0.14320000000000002,0.14300000000000002,0.0006782329983125237,64,8,8192,22016,32768,True,1424,8
0.194,0.201,0.19742857142857143,0.198,0.0021507790077402336,0.149,0.152,0.1498,0.1495,0.0009273618495495713,0.532,0.547,0.5391000000000001,0.538,0.005647123161398205,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.34800000000000003,0.358,0.35235000000000005,0.352,0.004003436024217173,0.149,0.152,0.15049999999999997,0.15,0.0007416198487095669,1.745,1.799,1.7657,1.748,0.022860664907215587,0.062,0.064,0.06299999999999999,0.063,0.0005477225575051667,0.8180000000000001,0.846,0.8295,0.8185,0.012745587471748759,0.14,0.14400000000000002,0.14150000000000001,0.14100000000000001,0.0008062257748298558,64,8,8192,22016,32768,True,1408,8
0.191,0.197,0.19342857142857145,0.193,0.0018662778992633755,0.148,0.151,0.14930000000000002,0.149,0.0007810249675906661,0.533,0.546,0.5368999999999999,0.535,0.0043000000000000035,0.019,0.02,0.019700000000000002,0.02,0.0004582575694955844,0.343,0.353,0.3449,0.343,0.0038065732621348366,0.148,0.151,0.14905,0.149,0.0009733961166965902,1.742,1.7890000000000001,1.7497,1.742,0.0166796282932205,0.061,0.063,0.06139999999999999,0.061,0.0005830951894845306,0.8150000000000001,0.837,0.8186,0.8150000000000001,0.007742092740338332,0.139,0.14,0.13945000000000005,0.139,0.0004974937185533104,64,8,8192,22016,32768,True,1392,8
0.184,0.196,0.18766666666666668,0.188,0.0036296836190780044,0.145,0.15,0.14629999999999996,0.146,0.0011445523142259609,0.515,0.549,0.5235,0.5235000000000001,0.007269800547470343,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.335,0.359,0.34110000000000007,0.3415,0.0052144031297934705,0.145,0.149,0.14694999999999997,0.147,0.00086458082328953,1.686,1.809,1.7206499999999998,1.7245,0.025933135174907022,0.06,0.062,0.0603,0.06,0.0005567764362830027,0.787,0.845,0.80325,0.807,0.0126841436447243,0.136,0.138,0.13725,0.137,0.0005361902647381809,64,8,8192,22016,32768,True,1376,8
0.193,0.202,0.19600000000000004,0.194,0.003295017884191659,0.145,0.15,0.14645,0.146,0.0015960889699512383,0.546,0.5750000000000001,0.5530500000000002,0.548,0.010753952761659323,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.356,0.376,0.36119999999999997,0.358,0.006989992846920524,0.146,0.15,0.14679999999999999,0.146,0.0016000000000000016,1.795,1.8920000000000001,1.8158500000000004,1.8014999999999999,0.03326751418426092,0.061,0.063,0.061499999999999985,0.061,0.0005916079783099621,0.841,0.885,0.84975,0.8434999999999999,0.014858919879991288,0.135,0.138,0.1365,0.136,0.0008062257748298557,64,8,8192,22016,32768,True,1360,8
0.185,0.194,0.18842857142857142,0.186,0.0032597316362142567,0.14200000000000002,0.146,0.14355,0.14300000000000002,0.00116081867662438,0.362,0.377,0.3662,0.363,0.00580172388174412,0.017,0.018000000000000002,0.017750000000000005,0.018000000000000002,0.0004330127018922197,0.34700000000000003,0.362,0.35120000000000007,0.34800000000000003,0.005706137047074824,0.14200000000000002,0.146,0.14320000000000005,0.14300000000000002,0.0012083045973594487,1.744,1.816,1.7617500000000004,1.745,0.028481353549296068,0.059000000000000004,0.061,0.059699999999999996,0.06,0.0006403124237432824,0.8160000000000001,0.854,0.8258000000000001,0.8170000000000001,0.01461369220970522,0.134,0.136,0.13475,0.135,0.0006982120021884476,64,8,8192,22016,32768,True,1344,8
0.183,0.194,0.1858571428571429,0.184,0.003398679215248666,0.14100000000000001,0.146,0.1419,0.14100000000000001,0.0015132745950421475,0.365,0.378,0.3671999999999999,0.365,0.004319722213291039,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.342,0.361,0.34485,0.342,0.006513639535620606,0.14100000000000001,0.146,0.14245,0.14200000000000002,0.0012439855304624645,1.741,1.837,1.7519500000000001,1.7415,0.02867137073807248,0.058,0.06,0.05904999999999999,0.059000000000000004,0.00038405728739342903,0.8140000000000001,0.859,0.8189499999999998,0.8150000000000001,0.013358424308278258,0.132,0.134,0.13240000000000002,0.132,0.0006633249580710806,64,8,8192,22016,32768,True,1328,8
0.178,0.184,0.18071428571428566,0.181,0.001855310451312207,0.139,0.14200000000000002,0.14060000000000003,0.1405,0.0008000000000000007,0.356,0.363,0.3588,0.358,0.0028740215726399854,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.338,0.34800000000000003,0.3420000000000001,0.3405,0.0036742346141747702,0.14,0.14200000000000002,0.14070000000000005,0.14100000000000001,0.0007141428428542857,1.719,1.7650000000000001,1.73605,1.7305000000000001,0.018714900480633068,0.057,0.06,0.05845,0.058,0.0007399324293474363,0.804,0.8250000000000001,0.8118000000000001,0.808,0.008605811989580072,0.13,0.133,0.13115000000000002,0.131,0.0007921489758877437,64,8,8192,22016,32768,True,1312,8
0.187,0.198,0.19061904761904766,0.19,0.003301892537782807,0.14,0.146,0.1421,0.14150000000000001,0.0016703293088490014,0.379,0.395,0.3825,0.381,0.005004997502496883,0.017,0.018000000000000002,0.017750000000000005,0.018000000000000002,0.00043301270189221973,0.36,0.379,0.3647499999999999,0.363,0.005699780697535657,0.14100000000000001,0.146,0.14245000000000002,0.14200000000000002,0.0015644487847161943,1.821,1.92,1.8462500000000002,1.842,0.02663432935142162,0.059000000000000004,0.061,0.05954999999999999,0.059000000000000004,0.0006689544080129801,0.852,0.898,0.8627499999999999,0.861,0.012360724088822638,0.129,0.131,0.12965,0.13,0.0006538348415311016,64,8,8192,22016,32768,True,1296,8
0.177,0.181,0.1787142857142857,0.178,0.0013502330360721747,0.134,0.137,0.1352,0.135,0.0006000000000000005,0.353,0.359,0.35485,0.354,0.0020068632240389495,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.341,0.34800000000000003,0.34314999999999996,0.342,0.002151162476429897,0.135,0.137,0.13529999999999998,0.135,0.0005567764362830027,1.449,1.476,1.4591,1.455,0.008449260322655453,0.058,0.059000000000000004,0.058300000000000005,0.058,0.0004582575694955844,0.8,0.8220000000000001,0.8124500000000001,0.811,0.0052199137923916,0.123,0.125,0.12380000000000002,0.124,0.0007483314773547889,64,8,8192,22016,32768,True,1280,8
0.17400000000000002,0.177,0.17533333333333329,0.17500000000000002,0.0008357108940373346,0.134,0.136,0.13434999999999997,0.134,0.0005722761571129803,0.353,0.358,0.3537499999999999,0.353,0.001785357107135714,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.338,0.34400000000000003,0.34035,0.34,0.001620956507744734,0.134,0.136,0.1347,0.135,0.0005567764362830027,1.453,1.474,1.4556999999999998,1.454,0.005959026766175838,0.057,0.058,0.05770000000000001,0.058,0.0004582575694955844,0.809,0.8210000000000001,0.8114000000000001,0.8105,0.0032619012860600205,0.121,0.124,0.12174999999999998,0.122,0.0007664854858377951,64,8,8192,22016,32768,True,1264,8
0.169,0.179,0.1722857142857143,0.171,0.003479776363132393,0.132,0.136,0.13345,0.133,0.0014654350889752856,0.34800000000000003,0.372,0.35505000000000003,0.34900000000000003,0.009552355730394453,0.015,0.016,0.015750000000000004,0.016,0.00043301270189221973,0.335,0.356,0.3415500000000001,0.3365,0.00815153359804152,0.132,0.136,0.13340000000000002,0.133,0.0015620499351813324,1.435,1.5270000000000001,1.4608999999999999,1.44,0.037527190142615276,0.055,0.058,0.056400000000000006,0.056,0.0008000000000000007,0.791,0.834,0.80345,0.7965,0.01575904502182791,0.11900000000000001,0.123,0.12020000000000002,0.12,0.0009797958971132703,64,8,8192,22016,32768,True,1248,8
0.17500000000000002,0.181,0.1773333333333333,0.176,0.0025510657592340627,0.135,0.139,0.13690000000000002,0.137,0.0010908712114635723,0.362,0.378,0.36784999999999995,0.366,0.006018928476066156,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.34800000000000003,0.362,0.35379999999999995,0.352,0.004874423042781557,0.136,0.139,0.13700000000000004,0.137,0.0010000000000000009,1.493,1.558,1.5121999999999998,1.5015,0.023241342474134317,0.056,0.058,0.056900000000000006,0.057,0.0006244997998398403,0.8310000000000001,0.866,0.8413000000000002,0.8320000000000001,0.01315332657543327,0.11800000000000001,0.12,0.1187,0.11900000000000001,0.0007141428428542818,64,8,8192,22016,32768,True,1232,8
0.166,0.17400000000000002,0.16838095238095235,0.167,0.0026453227452059355,0.127,0.13,0.12794999999999995,0.128,0.0011169153951844347,0.34800000000000003,0.363,0.35165,0.34900000000000003,0.005685727745856269,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.336,0.35000000000000003,0.33910000000000007,0.337,0.005346961754117944,0.127,0.13,0.12820000000000004,0.128,0.000979795897113272,1.435,1.494,1.4476,1.436,0.023081161149300977,0.055,0.056,0.05515,0.055,0.00035707142142714284,0.799,0.8320000000000001,0.8053000000000001,0.8,0.011786008654332486,0.116,0.11800000000000001,0.11675000000000002,0.117,0.0006982120021884477,64,8,8192,22016,32768,True,1216,8
0.165,0.17,0.166,0.165,0.0015430334996209205,0.126,0.129,0.12725,0.127,0.0007664854858377951,0.34800000000000003,0.358,0.3500500000000001,0.34900000000000003,0.003106042498099454,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.335,0.34400000000000003,0.33615,0.335,0.002650943228362315,0.126,0.129,0.12719999999999998,0.127,0.0007483314773547889,1.435,1.474,1.4393999999999998,1.436,0.011542963224406455,0.054,0.055,0.054200000000000005,0.054,0.0004000000000000003,0.799,0.8210000000000001,0.80115,0.799,0.006451937693437536,0.114,0.116,0.11510000000000005,0.115,0.0005385164807134509,64,8,8192,22016,32768,True,1200,8
0.161,0.167,0.16285714285714287,0.162,0.0021884048177287746,0.125,0.128,0.1256,0.125,0.001067707825203132,0.34800000000000003,0.362,0.3518,0.34900000000000003,0.005500909015790008,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.334,0.34900000000000003,0.33769999999999994,0.335,0.005806031346797919,0.125,0.128,0.12634999999999996,0.126,0.0009096702699330135,1.434,1.488,1.4471000000000003,1.435,0.020808411760631838,0.053,0.055,0.0536,0.054,0.0005830951894845307,0.792,0.8230000000000001,0.79865,0.793,0.011572704956059334,0.112,0.115,0.11340000000000001,0.113,0.000734846922834954,64,8,8192,22016,32768,True,1184,8
0.164,0.17500000000000002,0.16771428571428576,0.166,0.003560936970636177,0.128,0.132,0.12920000000000004,0.129,0.001400000000000001,0.358,0.383,0.36529999999999996,0.363,0.008301204731844657,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.343,0.367,0.35025000000000006,0.34700000000000003,0.007647712076170217,0.128,0.133,0.12975000000000003,0.13,0.0014448183276799902,1.473,1.577,1.5040499999999999,1.493,0.03398157589047335,0.053,0.056,0.054200000000000005,0.054,0.0006000000000000005,0.8200000000000001,0.877,0.8362,0.8310000000000001,0.018178558798760673,0.112,0.113,0.11235000000000002,0.112,0.0004769696007084733,64,8,8192,22016,32768,True,1168,8
0.157,0.161,0.15890476190476188,0.159,0.0013418097908195602,0.121,0.124,0.12244999999999999,0.122,0.001023474474522937,0.355,0.361,0.35769999999999996,0.358,0.001646207763315434,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.332,0.343,0.33645,0.337,0.003007906248539009,0.121,0.125,0.12264999999999997,0.122,0.0013518505834595788,1.368,1.403,1.3830500000000003,1.3840000000000001,0.010763247651150632,0.052000000000000005,0.053,0.052100000000000014,0.052000000000000005,0.0002999999999999982,0.79,0.811,0.7990000000000002,0.8,0.006008327554319927,0.11,0.111,0.11030000000000002,0.11,0.0004582575694955844,64,8,8192,22016,32768,True,1152,8
0.156,0.164,0.15995238095238096,0.16,0.0025907562873781816,0.11900000000000001,0.123,0.12115000000000002,0.121,0.001013656746635664,0.358,0.372,0.36539999999999995,0.366,0.0045869379764718905,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.334,0.35100000000000003,0.34325,0.34400000000000003,0.005646901805415077,0.11900000000000001,0.123,0.12160000000000001,0.122,0.0011999999999999995,1.383,1.457,1.4179,1.42,0.0252822071821271,0.052000000000000005,0.053,0.052250000000000005,0.052000000000000005,0.00043301270189221675,0.798,0.842,0.8186,0.8200000000000001,0.015107613974416978,0.108,0.11,0.10890000000000002,0.109,0.0007000000000000006,64,8,8192,22016,32768,True,1136,8
0.153,0.159,0.1547619047619048,0.154,0.002244671190360512,0.11800000000000001,0.121,0.11910000000000001,0.11900000000000001,0.0009433981132056557,0.353,0.364,0.356,0.354,0.004159326868617088,0.014,0.015,0.014850000000000002,0.015,0.0003570714214271422,0.293,0.306,0.29744999999999994,0.296,0.0045218911972757635,0.11800000000000001,0.121,0.11930000000000003,0.11900000000000001,0.0008999999999999953,1.379,1.429,1.3928500000000001,1.3850000000000002,0.01843169823971734,0.05,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.0004974937185533105,0.6960000000000001,0.722,0.7033999999999999,0.6970000000000001,0.009759098319004648,0.107,0.109,0.10770000000000002,0.108,0.0006403124237432854,64,8,8192,22016,32768,True,1120,8
0.159,0.167,0.1620952380952381,0.161,0.0024084130697908197,0.122,0.126,0.1238,0.124,0.0009797958971132722,0.369,0.39,0.37899999999999995,0.377,0.004969909455915675,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.306,0.326,0.31535,0.314,0.00481949167444037,0.122,0.126,0.12400000000000003,0.124,0.0010000000000000009,1.437,1.53,1.4816,1.472,0.022544178849538958,0.051000000000000004,0.053,0.052100000000000014,0.052000000000000005,0.0006244997998398378,0.73,0.772,0.7471500000000001,0.741,0.011394187114489572,0.105,0.108,0.1066,0.107,0.0006633249580710806,64,8,8192,22016,32768,True,1104,8
0.149,0.153,0.15066666666666664,0.15,0.001126872339638023,0.11800000000000001,0.12,0.11885000000000004,0.11900000000000001,0.00047696960070847157,0.354,0.358,0.35495,0.3545,0.0013592277219068199,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.295,0.3,0.29660000000000003,0.296,0.0015297058540778366,0.11900000000000001,0.12,0.11915000000000005,0.11900000000000001,0.00035707142142713785,1.383,1.403,1.3866,1.3840000000000001,0.00662117814289874,0.049,0.05,0.04960000000000001,0.05,0.0004898979485566361,0.7020000000000001,0.712,0.70345,0.7020000000000001,0.0029406631905064895,0.10400000000000001,0.106,0.10495000000000002,0.105,0.0004974937185533064,64,8,8192,22016,32768,True,1088,8
0.148,0.155,0.15176190476190476,0.152,0.0024862433299441193,0.113,0.116,0.11460000000000001,0.115,0.0011135528725660054,0.355,0.371,0.36260000000000003,0.363,0.005526300751859245,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.294,0.31,0.3017499999999999,0.302,0.005593523040088425,0.114,0.117,0.11499999999999999,0.115,0.0010000000000000009,1.3820000000000001,1.457,1.4193500000000001,1.4184999999999999,0.026848230854192193,0.048,0.05,0.04925000000000001,0.049,0.0005361902647381809,0.7010000000000001,0.739,0.72005,0.72,0.013388334474459461,0.10200000000000001,0.105,0.10315,0.10300000000000001,0.000792148975887742,64,8,8192,22016,32768,True,1072,8
0.14300000000000002,0.151,0.14642857142857144,0.146,0.0024798507745317153,0.112,0.115,0.11305000000000003,0.113,0.0010712142642814286,0.35000000000000003,0.369,0.3562499999999999,0.353,0.006714722630161266,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.293,0.31,0.29865,0.2965,0.005807538204781786,0.111,0.115,0.11245000000000002,0.112,0.0012031209415515976,1.3780000000000001,1.457,1.4024,1.3900000000000001,0.02573790978304179,0.047,0.049,0.04800000000000001,0.048,0.0005477225575051667,0.6960000000000001,0.732,0.7081999999999999,0.7035,0.01169871787846853,0.101,0.10300000000000001,0.10135000000000001,0.101,0.0005722761571129803,64,8,8192,22016,32768,True,1056,8
0.147,0.155,0.1501428571428571,0.15,0.00260559314672466,0.114,0.11800000000000001,0.11539999999999999,0.1155,0.0011575836902790236,0.361,0.38,0.36774999999999997,0.366,0.005855552920092181,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.299,0.317,0.30629999999999996,0.305,0.005762811813689569,0.113,0.117,0.1152,0.115,0.0011661903789690613,1.417,1.498,1.4453,1.438,0.02610766171069331,0.048,0.049,0.04830000000000001,0.048,0.0004582575694955844,0.719,0.76,0.7322499999999998,0.729,0.012581236028308199,0.099,0.1,0.09985000000000002,0.1,0.00035707142142714284,64,8,8192,22016,32768,True,1040,8
0.135,0.14200000000000002,0.13914285714285715,0.14100000000000001,0.002335761613034425,0.109,0.112,0.11090000000000003,0.111,0.001044030650891056,0.298,0.308,0.3036,0.307,0.004397726685459208,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.28200000000000003,0.293,0.2884,0.292,0.005053711507397288,0.109,0.112,0.11110000000000002,0.1115,0.0009949874371066208,1.379,1.433,1.4110999999999998,1.432,0.025701945451657875,0.044,0.046,0.04560000000000001,0.046,0.0005830951894845306,0.673,0.7000000000000001,0.6894,0.6990000000000001,0.012682271089990161,0.097,0.099,0.09800000000000002,0.098,0.00044721359549995833,64,8,8192,22016,32768,True,1024,8
0.139,0.147,0.1428571428571429,0.14300000000000002,0.0027130322920464888,0.111,0.115,0.11295000000000002,0.113,0.001160818676624391,0.306,0.321,0.31265000000000004,0.314,0.005816141332533113,0.013000000000000001,0.014,0.013500000000000003,0.013500000000000002,0.0004999999999999995,0.292,0.307,0.29834999999999995,0.299,0.006342515273927219,0.111,0.115,0.11240000000000003,0.1125,0.001319090595827293,1.432,1.51,1.4627999999999997,1.47,0.03140318455188906,0.045,0.047,0.045950000000000005,0.046,0.0005894913061275802,0.6990000000000001,0.737,0.7142499999999999,0.7164999999999999,0.015221284439888735,0.096,0.098,0.097,0.097,0.0006324555320336764,64,8,8192,22016,32768,True,1016,8
